Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
01.01.2019 01:00;3,2625;1,05551;0,75914;2,28632;2,08;0,77;;;0,65;0,9;0,78;1,91;;0,23922;0,6039;;1,54818;0,51852;1,93662;3,25483;1,89468;;1,291;;0,5902;1,37;1,49;1,5625;1,91369;;;1,14541;0,66;;1,49938;2,50992;1,23984;0,40674;0,63079;;1,51;2,51595;;1,90106;4,1225;;1,23652;0,71919;0,77792;0,43541;0,4625;0,77729;1,73384
01.01.2019 02:00;1,04076;0,68077;0,76015;2,14591;2,2;0,93;;;0,44;0,6;0,6;1,37;;0,09594;0,3555;;1,21824;0,352;1,85058;3,05689;1,9863;;1,777;;0,6873;1,36;0,99;1,8125;1,40606;;;0,66573;0,4;;1,62358;1,46502;1,00926;0,33597;0,32656;;1,39;1,59795;5,66091;1,63631;2,58095;;0,88083;0,71451;0,84977;0,45567;0,45494;0,76768;1,6342
01.01.2019 03:00;0,75456;0,49483;0,68729;1,94827;2,23;0,88;;;0,29;0,84;0,72;1,33;;0,10278;0,2628;;0,9585;0,25716;1,72836;2,66255;1,81647;;1,627;;0,4999;1,27;0,83;1,5625;1,03295;;;0,65067;0,32;;1,37842;1,27116;0,87858;0,30971;0,29656;;1,1;0,74628;3,65632;1,75363;2,15481;;0,8245;0,7128;0,75643;0,45036;0,43494;0,70788;1,72864
01.01.2019 04:00;0,62496;0,38912;0,53924;2,25646;2,1;0,87;;;0,16;1,2;0,72;1,21;;0,03924;0,2079;;0,74682;0,17422;1,09674;2,2788;1,45971;;1,439;;0,3992;1,06;0,73;1,1875;1,00097;;;0,58947;0,44;;;1,46988;1,08612;0,33763;0,25965;;0,98;1,40697;3,99584;1,9969;2,77042;;0,8908;0,67572;0,64019;0,44889;0,42;0,66192;1,55373
01.01.2019 05:00;0,53928;0,42183;0,31728;1,33816;1,8;0,79;;;0,05;0,6;0,66;1,04;;0,0405;0,117;;0,6669;0,12439;0,82962;1,69884;1,19313;;0,805;;0,3077;0,9;0,54;1,0625;1,01843;;;0,54364;0,63;;;1,6578;1,22814;0,3076;0,20712;;0,81;1,00152;2,08088;2,00057;3,1234;;0,87973;0,6906;0,6759;0,38162;0,4175;0,58836;1,01756
01.01.2019 06:00;0,45252;0,61853;0,20609;0,98949;1,77;0,86;;;0,16;1,1;0,66;0,95;;0,03114;0,1134;;0,76032;0,14141;0,88848;1,25314;0,85401;;0,478;;0,3675;0,98;0,53;1;0,80515;;;0,46609;0,56;;0,79468;1,75932;1,34586;0,20355;0,18207;;0,8;0,66699;1,62203;1,85653;2,81028;;0,82358;0,7776;0,69607;0,25078;0,41247;0,4534;0,49513
01.01.2019 07:00;0,36342;0,56433;0,19735;0,23756;1,57;0,76;;;0,76;0,6;0,72;0,97;;0,0324;0,1053;;0,69768;0,13994;0,7317;1,02079;0,79236;;0,453;;0,3794;0,99;0,67;1;0,7905;;;0,61464;0,51;;0,85246;1,4391;1,30464;0,14417;0,12006;;1,21;0,42435;1,79182;1,55084;1,6153;;0,67987;0,79551;0,7255;0,14997;0,40244;0,303;0,30834
01.01.2019 08:00;0,28818;0,65598;0,19355;0,20714;1,3;0,59;;;0,69;0,82;0,9;0,96;;0,0162;0,0972;;0,80892;0,11715;0,59652;0,75851;0,66384;;0,473;;0,389;1,04;0,91;1,0625;0,82157;;;0,83771;0,56;;1,01284;1,32246;1,24488;0,17198;0,11012;;1,51;0,3969;2,11549;1,30699;1,15599;;0,50318;0,80019;0,69816;0,12414;0,37489;0,28399;0,27948
01.01.2019 09:00;0,2754;0,62944;0,20946;0,24241;1,44;0,39;;;0,41;1,1;1,02;0,91;;0;0,0972;;0,55404;0,10066;0,58176;0,67664;0,52719;;0,367;;0,3607;0,97;1,01;1,0625;0,80059;;0,78156;0,60876;0,54;;0,98152;1,1205;1,03356;0,15595;0,1153;;1,65;0,44271;2,21225;1,2433;1,10487;;0,30597;0,83259;0,62415;0,12379;0,32733;0,21922;0,41358
01.01.2019 10:00;0,27306;0,273;0,16146;0,52681;1,36;0,38;;;1,15;0,5;1,02;1,17;;0,02934;0,0747;;0,567;0,11855;0,67464;0,67833;0,58815;;0,542;;0,3119;0,82;1,1;1,125;0,88842;;1,00818;0,69198;0,43;;0,71476;1,05516;0,77256;0,1541;0,42606;;1,47;0,57231;2,40343;1,15756;1,23327;;0,32632;0,83601;0,50056;0,12464;0,27239;0,19962;0,3976
