Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Canada,4.92,5.24,5.48,5.84,6.19,6.62,6.83,7.35,7.98,8.23,8.11,8.49,8.98,9.14,9.41,9.59,9.52,9.23,9.18,9.76,10.07,10.17,10.50,10.93,11.05,10.62,10.65,10.94,11.21,11.64,11.93,12.25,12.31,12.15,12.53,12.87,12.62,13.04,13.11,13.32,13.42,13.34,13.83,13.69,13.14,13.27,13.78,13.81,14.14,14.19,14.26,14.11,14.24,14.44,14.45,13.63
Mexico,1.05,1.11,1.13,1.23,1.35,1.44,1.52,1.68,1.81,2.00,2.13,2.27,2.39,2.70,2.98,3.25,3.59,3.74,3.70,3.88,4.07,3.95,4.08,4.11,4.34,4.56,4.74,4.82,4.85,5.13,5.05,5.21,5.29,5.53,5.60,5.86,5.79,5.98,6.03,6.35,6.76,6.97,7.01,7.16,7.10,7.31,7.66,7.71,7.74,7.70,7.69,7.79,7.90,7.84,7.55,6.48
US,51.83,54.74,56.63,60.02,63.11,65.35,66.71,70.03,73.00,71.18,69.29,73.10,74.99,76.61,77.43,74.44,72.23,69.24,68.98,72.52,72.35,73.01,75.48,78.94,80.82,81.00,80.88,82.09,83.81,85.36,87.20,90.12,90.81,91.40,93.02,95.13,92.89,94.23,94.52,96.38,96.42,95.64,96.97,94.58,89.88,92.91,92.05,89.62,92.04,92.99,92.09,91.96,92.26,95.64,94.90,87.79
Argentina,1.18,1.22,1.26,1.30,1.34,1.27,1.35,1.36,1.43,1.48,1.45,1.52,1.58,1.59,1.70,1.69,1.64,1.67,1.74,1.74,1.72,1.82,1.90,1.93,1.87,1.84,1.87,2.01,2.06,2.18,2.26,2.39,2.43,2.52,2.54,2.55,2.49,2.39,2.55,2.71,2.87,3.02,3.16,3.20,3.11,3.23,3.34,3.46,3.59,3.59,3.66,3.63,3.64,3.59,3.38,3.15
Brazil,0.97,1.06,1.10,1.25,1.37,1.59,1.73,2.00,2.38,2.60,2.75,3.02,3.23,3.56,3.85,3.93,3.83,4.02,4.10,4.40,4.69,5.00,5.15,5.34,5.45,5.36,5.57,5.83,6.09,6.40,6.72,7.09,7.50,7.77,7.91,8.04,7.87,8.06,8.20,8.60,8.84,9.06,9.61,10.03,9.95,10.95,11.46,11.67,12.10,12.38,12.20,11.89,12.04,12.12,12.42,12.01
Chile,0.26,0.28,0.28,0.28,0.31,0.32,0.35,0.36,0.35,0.34,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.36,0.37,0.38,0.39,0.41,0.43,0.48,0.53,0.55,0.62,0.69,0.73,0.76,0.82,0.87,1.00,1.00,1.04,1.10,1.11,1.15,1.14,1.20,1.25,1.33,1.36,1.35,1.32,1.33,1.44,1.48,1.49,1.46,1.50,1.57,1.58,1.64,1.68,1.61
Colombia,0.32,0.35,0.37,0.39,0.40,0.43,0.42,0.48,0.48,0.53,0.54,0.57,0.58,0.62,0.66,0.67,0.68,0.72,0.75,0.77,0.80,0.83,0.90,0.90,0.95,0.89,0.92,0.96,1.06,1.14,1.16,1.19,1.23,1.23,1.14,1.11,1.09,1.09,1.12,1.14,1.15,1.28,1.29,1.39,1.37,1.44,1.48,1.59,1.60,1.68,1.70,1.78,1.82,1.85,1.91,1.77
Ecuador,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.10,0.11,0.11,0.14,0.15,0.17,0.17,0.18,0.22,0.23,0.23,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.38,0.43,0.43,0.39,0.37,0.38,0.37,0.38,0.41,0.43,0.45,0.48,0.51,0.50,0.55,0.59,0.62,0.64,0.67,0.67,0.66,0.69,0.73,0.74,0.65
Peru,0.20,0.25,0.25,0.25,0.26,0.26,0.28,0.25,0.28,0.33,0.34,0.34,0.35,0.34,0.36,0.38,0.40,0.40,0.36,0.37,0.37,0.40,0.43,0.42,0.38,0.38,0.38,0.37,0.40,0.43,0.47,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.52,0.56,0.58,0.59,0.64,0.69,0.71,0.81,0.90,0.93,0.94,0.97,1.02,1.09,1.11,1.17,1.19,1.00
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.20,0.20,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.30,0.32,0.36,0.36,0.37,0.41,0.43,0.46,0.50,0.56,0.62,0.66,0.77,0.80,0.79,0.78,0.84,0.83,0.81,0.83,0.82,0.80,0.71,0.75,0.71,0.71,0.62
Venezuela,0.69,0.70,0.73,0.79,0.80,0.81,0.82,0.86,0.99,1.02,1.06,1.16,1.29,1.32,1.46,1.63,1.69,1.73,1.72,1.75,1.80,1.93,1.93,2.01,2.02,2.15,2.16,2.34,2.31,2.51,2.59,2.52,2.66,2.82,2.82,2.91,3.02,3.06,2.86,3.10,3.19,3.37,3.56,3.49,3.48,3.36,3.44,3.61,3.65,3.47,3.43,2.99,2.93,2.47,1.95,1.44
Central America,0.18,0.19,0.20,0.20,0.22,0.22,0.24,0.26,0.27,0.28,0.30,0.32,0.32,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.38,0.38,0.41,0.42,0.44,0.49,0.52,0.55,0.60,0.61,0.64,0.71,0.74,0.77,0.79,0.81,0.84,0.87,0.87,0.92,0.96,0.99,0.97,1.01,1.06,1.10,1.11,1.14,1.25,1.30,1.34,1.36,1.43,1.30
Other Caribbean,0.79,0.82,0.85,0.87,0.89,1.02,1.06,1.13,1.22,1.21,1.18,1.20,1.26,1.29,1.33,1.50,1.51,1.32,1.27,1.35,1.27,1.25,1.30,1.31,1.37,1.35,1.32,1.25,1.25,1.31,1.31,1.36,1.44,1.49,1.45,1.65,1.68,1.70,1.74,1.75,1.75,1.80,1.74,1.68,1.57,1.55,1.59,1.57,1.53,1.51,1.56,1.61,1.57,1.62,1.67,1.56
Other South America,0.11,0.13,0.14,0.14,0.15,0.16,0.18,0.19,0.20,0.19,0.21,0.21,0.22,0.25,0.26,0.28,0.26,0.25,0.24,0.24,0.28,0.37,0.44,0.47,0.51,0.55,0.58,0.59,0.64,0.72,0.80,0.84,0.91,0.95,0.95,0.93,0.86,0.89,0.93,0.92,0.93,0.93,1.00,1.03,1.06,1.11,1.15,1.17,1.21,1.18,1.20,1.30,1.29,1.31,1.24,1.09
Austria,0.67,0.70,0.71,0.76,0.79,0.90,0.90,0.93,1.00,1.00,1.00,1.03,1.03,1.08,1.14,1.14,1.10,1.06,1.06,1.05,1.11,1.12,1.18,1.16,1.17,1.18,1.24,1.22,1.24,1.24,1.29,1.30,1.33,1.35,1.38,1.38,1.43,1.43,1.45,1.48,1.50,1.49,1.45,1.48,1.43,1.48,1.38,1.45,1.44,1.38,1.38,1.43,1.46,1.43,1.50,1.38
Belgium,1.49,1.43,1.50,1.68,1.84,1.94,1.91,2.03,2.05,1.98,1.86,1.98,1.98,2.07,2.13,2.03,1.93,1.85,1.79,1.87,1.95,2.01,2.07,2.11,2.13,2.23,2.30,2.30,2.26,2.38,2.41,2.56,2.59,2.64,2.62,2.66,2.64,2.63,2.73,2.74,2.71,2.72,2.73,2.78,2.59,2.76,2.58,2.47,2.54,2.36,2.39,2.58,2.61,2.59,2.67,2.19
Bulgaria,0.43,0.46,0.54,0.60,0.67,0.75,0.78,0.81,0.84,0.86,0.95,1.01,1.06,1.10,1.14,1.21,1.19,1.22,1.22,1.22,1.21,1.23,1.24,1.27,1.26,1.16,0.94,0.88,0.94,0.90,0.97,0.97,0.92,0.88,0.77,0.78,0.80,0.78,0.81,0.79,0.85,0.87,0.84,0.83,0.72,0.75,0.80,0.76,0.70,0.75,0.80,0.76,0.77,0.77,0.75,0.69
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.36,0.30,0.29,0.30,0.30,0.31,0.33,0.33,0.35,0.36,0.34,0.36,0.36,0.38,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.34,0.31,0.34,0.34,0.32,0.34,0.34,0.35,0.34,0.33
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.10
Czech Republic,1.69,1.70,1.67,1.74,1.82,1.90,1.99,2.00,2.02,2.04,2.12,2.18,2.25,2.28,2.31,2.23,2.22,2.19,2.19,2.27,2.27,2.30,2.35,2.36,2.29,1.96,1.79,1.74,1.72,1.68,1.75,1.81,1.73,1.68,1.61,1.70,1.74,1.75,1.85,1.89,1.86,1.90,1.88,1.84,1.76,1.84,1.79,1.78,1.75,1.71,1.68,1.65,1.72,1.72,1.70,1.54
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.73,0.84,0.78,0.83,0.89,0.88,1.04,0.94,0.91,0.88,0.85,0.85,0.85,0.91,0.86,0.83,0.92,0.87,0.83,0.78,0.82,0.78,0.72,0.75,0.72,0.70,0.71,0.70,0.70,0.68,0.59
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.43,0.42,0.43,0.42,0.44,0.43,0.39,0.28,0.22,0.22,0.21,0.22,0.22,0.21,0.19,0.19,0.20,0.20,0.22,0.23,0.22,0.22,0.25,0.24,0.21,0.26,0.26,0.27,0.28,0.27,0.25,0.25,0.28,0.29,0.22,0.19
Finland,0.41,0.47,0.49,0.53,0.59,0.65,0.66,0.70,0.77,0.74,0.75,0.80,0.84,0.88,0.95,0.94,0.95,0.94,0.93,0.97,1.02,1.03,1.08,1.08,1.08,1.14,1.17,1.16,1.17,1.23,1.17,1.23,1.24,1.28,1.26,1.27,1.30,1.30,1.40,1.38,1.26,1.35,1.35,1.29,1.20,1.30,1.22,1.18,1.19,1.15,1.14,1.16,1.13,1.16,1.13,1.10
France,4.68,4.79,5.11,5.39,5.94,6.45,6.71,7.18,7.80,7.65,7.20,7.68,7.76,8.11,8.35,8.25,8.15,7.85,8.04,8.31,8.58,8.79,8.94,9.06,9.18,9.46,10.06,10.14,10.13,10.00,10.24,10.63,10.48,10.73,10.91,11.05,11.18,11.07,11.19,11.28,11.21,11.12,10.92,10.95,10.34,10.65,10.24,10.23,10.33,9.89,9.95,9.79,9.72,9.88,9.67,8.70
Germany,10.68,10.71,10.68,11.40,12.30,12.99,13.11,13.56,14.34,14.09,13.53,14.44,14.40,14.92,15.75,15.23,14.76,14.23,14.44,14.96,15.40,15.27,15.40,15.45,15.29,15.05,14.68,14.38,14.32,14.19,14.26,14.73,14.54,14.42,14.22,14.31,14.56,14.37,14.35,14.34,14.17,14.51,13.89,14.03,13.15,13.70,13.20,13.37,13.74,13.16,13.40,13.62,13.78,13.44,13.05,12.11
Greece,0.28,0.31,0.34,0.36,0.38,0.42,0.50,0.56,0.64,0.63,0.71,0.79,0.82,0.83,0.73,0.72,0.71,0.71,0.72,0.75,0.79,0.79,0.87,0.92,1.00,1.03,1.05,1.07,1.08,1.10,1.14,1.17,1.20,1.27,1.27,1.34,1.35,1.35,1.43,1.43,1.43,1.48,1.51,1.46,1.41,1.34,1.31,1.23,1.16,1.09,1.10,1.08,1.13,1.13,1.19,1.00
Hungary,0.67,0.67,0.64,0.67,0.72,0.77,0.80,0.82,0.89,0.92,0.97,1.04,1.09,1.17,1.16,1.16,1.15,1.15,1.13,1.16,1.20,1.19,1.25,1.22,1.18,1.16,1.08,1.04,1.01,1.02,1.03,1.05,1.02,1.04,1.04,1.01,1.03,1.02,1.02,1.04,1.11,1.09,1.07,1.06,0.97,0.99,0.96,0.90,0.85,0.85,0.90,0.91,0.96,0.97,0.98,0.97
Iceland,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.23,0.22,0.21
Ireland,0.24,0.27,0.30,0.34,0.35,0.27,0.28,0.30,0.31,0.32,0.30,0.31,0.33,0.34,0.37,0.36,0.35,0.35,0.34,0.34,0.36,0.39,0.39,0.39,0.40,0.42,0.44,0.44,0.45,0.47,0.48,0.50,0.52,0.56,0.60,0.62,0.66,0.65,0.64,0.65,0.67,0.69,0.71,0.71,0.64,0.64,0.61,0.60,0.59,0.58,0.62,0.65,0.65,0.66,0.66,0.62
Italy,3.31,3.60,3.90,4.22,4.54,5.02,5.29,5.54,5.79,5.79,5.66,5.98,5.99,6.14,6.34,6.17,6.05,5.92,5.80,5.89,5.87,6.03,6.21,6.36,6.55,6.66,6.86,6.83,6.69,6.67,6.95,6.94,7.06,7.22,7.42,7.53,7.52,7.47,7.71,7.87,7.89,7.85,7.70,7.56,7.05,7.27,7.13,6.92,6.60,6.24,6.42,6.45,6.52,6.57,6.45,5.86
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.38,0.35,0.32,0.30,0.30,0.31,0.28,0.20,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.13,0.14,0.15,0.14,0.16,0.17,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.14,0.15,0.16,0.17,0.16,0.16,0.15
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.65,0.60,0.63,0.66,0.71,0.72,0.76,0.47,0.37,0.32,0.35,0.38,0.35,0.38,0.32,0.28,0.33,0.35,0.36,0.37,0.33,0.32,0.35,0.35,0.32,0.24,0.24,0.25,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.25
Luxembourg,0.15,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.11,0.10,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.14
Netherlands,1.49,1.60,1.69,1.89,2.11,2.38,2.50,2.91,3.09,2.94,2.96,3.23,3.17,3.23,3.34,3.14,2.98,2.75,2.76,2.87,2.96,3.11,3.17,3.18,3.20,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.59,3.62,3.57,3.62,3.76,3.76,3.79,3.91,3.99,3.91,3.98,3.93,3.87,4.10,3.92,3.79,3.68,3.47,3.52,3.59,3.53,3.53,3.51,3.37
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.11,0.11,0.11,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.11,0.10
