Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Afghanistan,AFG,1990,,40000,0,,,,330000,
Afghanistan,AFG,1991,,40000,0,,,,270000,
Afghanistan,AFG,1992,,50000,0,,,,20000,
Afghanistan,AFG,1993,,50000,0,,,,0,
Afghanistan,AFG,1994,,50000,0,,,,0,
Afghanistan,AFG,1995,,50000,0,,,,0,
Afghanistan,AFG,1996,,50000,0,,,,0,
Afghanistan,AFG,1997,,50000,0,,,,0,
Afghanistan,AFG,1998,,50000,0,,,,0,
Afghanistan,AFG,1999,,50000,0,,,,0,
Afghanistan,AFG,2000,,20000,0,,,,0,
Afghanistan,AFG,2001,,20000,0,,,,0,
Afghanistan,AFG,2002,,20000,0,,,,0,
Afghanistan,AFG,2003,,30000,0,,,,0,
Afghanistan,AFG,2004,,30000,0,,,,0,
Afghanistan,AFG,2005,,20000,0,,,,0,
Afghanistan,AFG,2006,,20000,0,,,,0,
Afghanistan,AFG,2007,,10000,0,,,,0,
Afghanistan,AFG,2008,,10000,0,,,,0,
Afghanistan,AFG,2009,,10000,0,,,,0,
Afghanistan,AFG,2010,,10000,0,,,,0,
Afghanistan,AFG,2011,,10000,0,,,,0,
Afghanistan,AFG,2012,,10000,0,,,,0,
Afghanistan,AFG,2013,,20000,0,,,,0,
Afghanistan,AFG,2014,,40000,0,,,,0,
Afghanistan,AFG,2015,,30000,0,,,,0,
Afghanistan,AFG,2016,,30000,0,,,,0,
Albania,ALB,1990,300000,370000,80000,1800000,700000,2100000,0,700000
Albania,ALB,1991,400000,300000,80000,1000000,500000,1400000,0,500000
Albania,ALB,1992,300000,100000,80000,300000,400000,800000,0,400000
Albania,ALB,1993,200000,100000,80000,200000,500000,500000,0,500000
Albania,ALB,1994,200000,50000,80000,200000,600000,500000,50000,600000
Albania,ALB,1995,200000,100000,80000,100000,600000,500000,0,400000
Albania,ALB,1996,300000,100000,80000,100000,600000,500000,0,300000
Albania,ALB,1997,300000,50000,80000,0,500000,200000,0,300000
Albania,ALB,1998,200000,40000,80000,100000,700000,400000,0,300000
Albania,ALB,1999,200000,50000,80000,500000,1400000,500000,0,300000
Albania,ALB,2000,200000,90000,80000,500000,1500000,500000,0,400000
Albania,ALB,2001,200000,0,860000,500000,1500000,500000,0,400000
Albania,ALB,2002,600000,0,850000,500000,1800000,400000,0,400000
Albania,ALB,2003,400000,290000,850000,600000,1900000,500000,0,400000
Albania,ALB,2004,400000,290000,850000,500000,2300000,500000,0,300000
Albania,ALB,2005,400000,250000,850000,400000,2400000,400000,0,300000
Albania,ALB,2006,400000,260000,-250000,600000,1900000,700000,0,200000
Albania,ALB,2007,200000,440000,-200000,500000,2100000,600000,0,300000
Albania,ALB,2008,400000,460000,-250000,300000,2300000,500000,0,300000
Albania,ALB,2009,300000,550000,-250000,200000,2300000,800000,0,100000
Albania,ALB,2010,300000,650000,-250000,300000,2200000,1000000,0,100000
Albania,ALB,2011,300000,900000,-340000,300000,2300000,1100000,0,100000
Albania,ALB,2012,200000,1100000,-400000,300000,2300000,600000,0,100000
Albania,ALB,2013,300000,1150000,-400000,300000,2500000,600000,0,0
Albania,ALB,2014,300000,1100000,-400000,300000,2500000,900000,0,100000
Albania,ALB,2015,300000,1100000,-390000,300000,2400000,700000,0,100000
Albania,ALB,2016,300000,1100000,-400000,300000,2300000,600000,0,100000
Algeria,DZA,1990,6600000,2990000,880000,0,15800000,5700000,13730000,23100000
Algeria,DZA,1991,7500000,2970000,880000,0,16900000,6200000,9250000,24100000
Algeria,DZA,1992,7800000,3000000,880000,0,16800000,6300000,8210000.000000001,24000000
Algeria,DZA,1993,8199999.999999999,2990000,880000,0,17000000,6200000,13790000,25200000
Algeria,DZA,1994,8199999.999999999,2820000,880000,0,15500000,6000000,14110000,24900000
Algeria,DZA,1995,8100000,3170000,880000,0,15100000,6300000,14550000,25800000
Algeria,DZA,1996,8300000.000000001,3010000,880000,0,15000000,5900000,13510000,25700000
Algeria,DZA,1997,8000000,3270000,880000,0,15000000,5300000,13570000,27800000
Algeria,DZA,1998,8600000,3450000,880000,0,15500000,5700000,13570000,27800000
Algeria,DZA,1999,9100000,3440000,880000,0,16500000,6100000,13180000,29300000
Algeria,DZA,2000,9300000,3790000,880000,0,16800000,6200000,13290000,29100000
Algeria,DZA,2001,9500000,3770000,510000,0,17000000,6300000,7990000,30200000
Algeria,DZA,2002,9900000,4059999.9999999995,510000,0,19400000,6600000,8210000.000000001,32200000.000000004
Algeria,DZA,2003,10700000,4030000.0000000005,510000,0,21800000,7000000,7820000,32400000
Algeria,DZA,2004,11500000,4900000,510000,0,22000000,8100000,6620000,31800000
Algeria,DZA,2005,12500000,5660000,510000,0,24200000,8199999.999999999,5850000,32600000
Algeria,DZA,2006,12200000,6540000,-6750000,0,25600000,8700000,6460000,34200000
Algeria,DZA,2007,13600000,7000000,-6750000,0,27600000,9700000,8640000,33900000
Algeria,DZA,2008,13600000,7580000,-6750000,0,29200000,10100000,9140000,35400000
Algeria,DZA,2009,13500000,8220000.000000001,-6750000,4000000,30500000,9800000,10390000,36700000
Algeria,DZA,2010,13200000,8250000,-6750000,3600000,31700000,10700000,9250000,36300000
Algeria,DZA,2011,14600000,8189999.999999999,-440000,4000000,34200000,10800000,7060000,39200000
Algeria,DZA,2012,16800000,7700000,-440000,3500000,38400000,10100000,6460000,43300000
Algeria,DZA,2013,18000000,7300000,-440000,4700000,40200000,10000000,6780000,42900000
Algeria,DZA,2014,18700000,8359999.999999999,-440000,2900000,43600000,10200000,7280000,47700000
Algeria,DZA,2015,20400000,9160000,-440000,3100000,46500000,10800000,7280000,49600000
Algeria,DZA,2016,20700000,9160000,-440000,3300000,45100000,10900000,7280000,47800000
Andorra,AND,1990,,0,-20000,,,,,
Andorra,AND,1991,,0,-20000,,,,,
Andorra,AND,1992,,0,-20000,,,,,
Andorra,AND,1993,,0,-20000,,,,,
Andorra,AND,1994,,0,-20000,,,,,
Andorra,AND,1995,,0,-20000,,,,,
Andorra,AND,1996,,0,-20000,,,,,
Andorra,AND,1997,,0,-20000,,,,,
Andorra,AND,1998,,0,-20000,,,,,
Andorra,AND,1999,,0,-20000,,,,,
Andorra,AND,2000,,0,-20000,,,,,
Andorra,AND,2001,,0,-30000,,,,,
Andorra,AND,2002,,0,-30000,,,,,
Andorra,AND,2003,,0,-30000,,,,,
Andorra,AND,2004,,0,-30000,,,,,
Andorra,AND,2005,,0,-30000,,,,,
Andorra,AND,2006,,0,-40000,,,,,
Andorra,AND,2007,,0,-40000,,,,,
Andorra,AND,2008,,0,-40000,,,,,
Andorra,AND,2009,,0,-40000,,,,,
Andorra,AND,2010,,0,-40000,,,,,
Andorra,AND,2011,,0,-20000,,,,,
Andorra,AND,2012,,0,-20000,,,,,
Andorra,AND,2013,,0,-20000,,,,,
Andorra,AND,2014,,0,-20000,,,,,
Andorra,AND,2015,,0,-20000,,,,,
Andorra,AND,2016,,0,-20000,,,,,
Angola,AGO,1990,600000,110000,86780000,0,1000000,1800000,2300000,500000
Angola,AGO,1991,700000,110000,86780000,0,1300000,1600000,2410000,500000
Angola,AGO,1992,600000,120000,86780000,0,1200000,1700000,2350000,300000
Angola,AGO,1993,500000,100000,86780000,0,1200000,2200000,2570000,300000
Angola,AGO,1994,600000,100000,86780000,0,1500000,1600000,2410000,300000
Angola,AGO,1995,600000,80000,86780000,0,1100000,1800000,6780000,300000
Angola,AGO,1996,900000,110000,82220000,0,1000000,1900000,7110000,400000
Angola,AGO,1997,900000,120000,79400000,0,1100000,1700000,7280000,600000
Angola,AGO,1998,1000000,140000,84020000,0,800000,1300000,7490000,600000
Angola,AGO,1999,1200000,80000,79460000,0,1200000,1500000,7820000,800000
Angola,AGO,2000,1000000,80000,82640000,0,1100000,1600000,7660000,900000
Angola,AGO,2001,1200000,220000,70830000,0,1200000,1600000,7660000,1000000
Angola,AGO,2002,1200000,240000,86960000,0,1500000,1800000,7880000,1000000
Angola,AGO,2003,1200000,280000,92610000,0,2800000,1800000,10670000,1200000
Angola,AGO,2004,1300000,300000,99480000,0,3500000,2100000,11270000,800000
Angola,AGO,2005,1000000,520000,98410000,0,2500000,1700000,11540000,1000000
Angola,AGO,2006,1900000,540000,79560000,0,3300000,2000000,11540000,1100000
Angola,AGO,2007,2200000,540000,95810000,0,3900000,2300000,13290000,1100000
Angola,AGO,2008,2900000,680000,79170000,0,5200000,2100000,12580000,1600000
Angola,AGO,2009,3400000,690000,81010000,0,5800000,2200000,12580000,2500000
Angola,AGO,2010,3600000,580000,82860000,0,6500000,2300000,12800000,2600000
Angola,AGO,2011,4099999.9999999995,570000,106440000,0,7200000,2400000,12750000,2500000
Angola,AGO,2012,4500000,610000,80690000,0,7200000,2200000,13180000,2100000
Angola,AGO,2013,5600000,780000,91100000,0,8199999.999999999,1600000,12750000,2600000
Angola,AGO,2014,5400000,970000,77270000,0,8600000,1500000,12750000,3800000
Angola,AGO,2015,4900000,990000,92270000,0,8600000,2200000,12750000,4099999.9999999995
Angola,AGO,2016,4300000,990000,73810000,0,8400000,2500000,12750000,4300000
Antigua and Barbuda,ATG,1990,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1991,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1992,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1993,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1994,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1995,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1996,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1997,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1998,,0,-20000,,,,0,
Antigua and Barbuda,ATG,1999,,0,-20000,,,,0,
Antigua and Barbuda,ATG,2000,,0,-20000,,,,0,
Antigua and Barbuda,ATG,2001,,0,0,,,,0,
Antigua and Barbuda,ATG,2002,,0,0,,,,0,
Antigua and Barbuda,ATG,2003,,0,0,,,,0,
Antigua and Barbuda,ATG,2004,,0,0,,,,0,
Antigua and Barbuda,ATG,2005,,0,0,,,,0,
Antigua and Barbuda,ATG,2006,,0,90000,,,,0,
Antigua and Barbuda,ATG,2007,,0,90000,,,,0,
Antigua and Barbuda,ATG,2008,,0,90000,,,,0,
Antigua and Barbuda,ATG,2009,,0,90000,,,,0,
Antigua and Barbuda,ATG,2010,,0,90000,,,,0,
Antigua and Barbuda,ATG,2011,,0,10000,,,,0,
Antigua and Barbuda,ATG,2012,,0,10000,,,,0,
Antigua and Barbuda,ATG,2013,,0,10000,,,,0,
Antigua and Barbuda,ATG,2014,,0,10000,,,,0,
Antigua and Barbuda,ATG,2015,,0,10000,,,,0,
Antigua and Barbuda,ATG,2016,,0,10000,,,,0,
Argentina,ARG,1990,17400000,1630000,70200000,4600000,28400000,14600000,4700000,34300000
Argentina,ARG,1991,17000000,1540000,70200000,5100000,30000000,14500000,4540000,38300000
Argentina,ARG,1992,16600000.000000002,2280000,70200000,5700000,32100000,14500000,3990000,37700000
Argentina,ARG,1993,16800000,2550000,70200000,6200000,35700000,14600000,4160000,34000000
Argentina,ARG,1994,16700000,2830000,70200000,7300000,37100000,21200000,4099999.9999999995,32500000
Argentina,ARG,1995,16900000,2460000,70200000,7800000,38300000,20100000,3990000,34200000
