Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Afghanistan,AFG,2000,0,0.312,0,0
Afghanistan,AFG,2001,0,0.498,0,0
Afghanistan,AFG,2002,0,0.555,0,0
Afghanistan,AFG,2003,0,0.63,0,0
Afghanistan,AFG,2004,0,0.565,0,0
Afghanistan,AFG,2005,0,0.59,0,0
Afghanistan,AFG,2006,0,0.637,0,0
Afghanistan,AFG,2007,0,0.748,0,0
Afghanistan,AFG,2008,0.00001,0.542,0,0
Afghanistan,AFG,2009,0.0001,0.776,0,0
Afghanistan,AFG,2010,0.0001,0.751,0.0002,0
Afghanistan,AFG,2011,0.0001,0.595,0.0002,0
Afghanistan,AFG,2012,0,0.71,0.028,0
Afghanistan,AFG,2013,0,0.855,0.03,0
Afghanistan,AFG,2014,0,0.968,0.032,0
Afghanistan,AFG,2015,0,1.001,0.033,0
Afghanistan,AFG,2016,0,1.025,0.035,0
Afghanistan,AFG,2017,0,1.05,0.038,0
Afghanistan,AFG,2018,0,0.928,0.037,0
Afghanistan,AFG,2019,0,0.84,0.04,0
Africa,,1985,0,49.44968505,0,0.26899999999999996
Africa,,1986,0,51.145373299999996,0,0.659
Africa,,1987,0,49.05646031,0,0.6579999999999999
Africa,,1988,0,53.59345636,0,0.626
Africa,,1989,0,56.27621477,0,0.617
Africa,,1990,0,57.25465912,0,0.765731343
Africa,,1991,0,60.65148841,0,0.7879999999999999
Africa,,1992,0,57.86029168,0,0.82425
Africa,,1993,0.002,56.68250727,0,0.9157
Africa,,1994,0.0054,57.59604857,0,0.821
Africa,,1995,0.0063,59.76887687,0,1.0207
Africa,,1996,0.0071,62.31645867,0,1.2600930879999999
Africa,,1997,0.0072,63.85249756,0,1.388640408
Africa,,1998,0.0076,66.65488788,0,1.714549286
Africa,,1999,0.0198,70.68426132,0,1.6961247990000001
Africa,,2000,0.17600000000000002,75.24581662,0.013141,2.2690631580000002
Africa,,2001,0.41608,80.86411472,0.01636,2.3353526319999998
Africa,,2002,0.44458400000000003,85.18146813,0.01947101,2.2864
Africa,,2003,0.541199,82.87260146,0.02302901,2.6224
Africa,,2004,0.769280505,87.40546926,0.02746101,2.9841
Africa,,2005,0.782382111,89.06573418,0.03237601,3.0148
Africa,,2006,0.852565606,92.24055301,0.04065701,3.77529
